,Unnamed: 0,Daily average,weekly average,monthly average,long term average,short term average,Stock Filename,StockFilename
243,2019-10-14,0.0887866666666666,0.8067658097358554,4.486738980132146,9.197417349129838,0.8067658097358554,,
244,2019-10-15,0.1528813953488372,0.8889024615072509,4.489415193853481,9.245927764091697,0.8889024615072509,,
245,2019-10-16,0.2032116666666666,0.81957369661198,4.488537186630233,9.287236280172248,0.81957369661198,,
246,2019-10-17,0.1520943396226415,0.7350682753096279,4.490148680318135,9.320161274642333,0.7350682753096279,,
247,2019-10-18,0.0811,0.6746396961125389,4.469438822479766,9.344945630456014,0.6746396961125389,,
248,2019-10-19,0.4222821428571429,0.6693501940857519,4.419237667022352,9.36751067112848,0.6693501940857519,,
249,2019-10-20,-0.0416176470588235,0.6647021136275924,4.35911006882205,9.389571657945387,0.6647021136275924,,
250,2019-10-21,0.1364404255319149,0.6650098268839479,4.284343159188156,9.410381029591436,0.6650098268839479,,
251,2019-10-22,0.0508653846153846,0.6596805529608163,4.200787335284133,9.426203075984022,0.6596805529608163,,
252,2019-10-23,0.0219475409836065,0.4869174416922241,4.115680664031416,9.437957319119764,0.4869174416922241,,
253,2019-10-24,0.2237855072463768,0.4417124474313046,4.034766489404867,9.451825877948366,0.4417124474313046,,
254,2019-10-25,0.0939706896551724,0.3898034977238812,3.959347602551102,9.467714861262005,0.3898034977238812,,
255,2019-10-26,0.325325,0.4140681057087654,3.888604365147928,9.486367557329924,0.4140681057087654,,
256,2019-10-27,0.1167153846153846,0.5621083250699782,3.830982702195306,9.504462546615205,0.5621083250699782,,
257,2019-10-28,0.2009320754716981,0.6380843979112213,3.7846659069617914,9.516517261592648,0.6380843979112213,,
258,2019-10-29,0.1945589285714285,0.7498249644507139,3.741215917590885,9.522420806073027,0.7498249644507139,,
259,2019-10-30,0.1311548387096774,0.7444080868214723,3.6938287565017447,9.513189371902609,0.7444080868214723,,
260,2019-10-31,0.1417942857142857,0.7215689735590112,3.650046003109397,9.489891645354918,0.7215689735590112,,
261,2019-11-01,0.2311860465116279,0.7120067110002024,3.601390326863277,9.46488327341649,0.7120067110002024,,
262,2019-11-02,0.1639540983606557,0.6696461811596363,3.5390008960287838,9.442881197315428,0.6696461811596363,,
263,2019-11-03,0.097137037037037,0.6673237412234907,3.4781038782261944,9.422340121969338,0.6673237412234907,,
264,2019-11-04,0.0940540983606557,0.6467965291742123,3.417475671668364,9.402236636498062,0.6467965291742123,,
265,2019-11-05,0.1635087719298245,0.6017865057195007,3.3545545405068307,9.378337795841611,0.6017865057195007,,
266,2019-11-06,0.139836,0.5583981652273182,3.290085221595073,9.351058272095496,0.5583981652273182,,
267,2019-11-07,0.2548143939393939,0.5629336143788852,3.242439887680297,9.325321372458278,0.5629336143788852,,
268,2019-11-08,0.1939340909090909,0.6043741085059685,3.204689137910542,9.30345629974382,0.6043741085059685,,
269,2019-11-09,0.4166866666666666,0.7260283949627131,3.177415348956932,9.288321060047563,0.7260283949627131,,
270,2019-11-10,0.093496875,0.8421274247596217,3.170930581049906,9.27336723216339,0.8421274247596217,,
271,2019-11-11,0.0460065502183406,0.8666051544006776,3.170493679694544,9.254449061959347,0.8666051544006776,,
272,2019-11-12,0.0127238095238095,0.8208103155583045,3.1767969586203537,9.22147802760212,0.8208103155583045,,
273,2019-11-13,0.0712557142857142,0.6253632649364828,3.181235512592344,9.172021282648958,0.6253632649364828,,
274,2019-11-14,0.1241440476190476,0.4491627887194229,3.18735911169218,9.117141195632309,0.4491627887194229,,
275,2019-11-15,-0.0041204081632653,0.3126325338372248,3.1886313064260885,9.058180485561987,0.3126325338372248,,
276,2019-11-16,0.4835055555555556,0.3391002858092837,3.1843001070426054,8.99802078939488,0.3391002858092837,,
277,2019-11-17,0.2376961538461538,0.4935358857666905,3.1841642738183817,8.940579739029745,0.4935358857666905,,
278,2019-11-18,0.1640323404255319,0.6502817657709565,3.1806591500460906,8.88382558090681,0.6502817657709565,,
279,2019-11-19,0.16685,0.8623019874114404,3.178018461261543,8.821937237006836,0.8623019874114404,,
280,2019-11-20,0.1489468085106383,0.8729870857827583,3.1770456779254617,8.75380303979447,0.8729870857827583,,
281,2019-11-21,0.2002409836065573,0.8326982817040672,3.1800196633607283,8.688429673076532,0.8326982817040672,,
282,2019-11-22,0.1986661538461538,0.7910958577789107,3.1891637723696493,8.631652978256216,0.7910958577789107,,
283,2019-11-23,0.3488244444444444,0.7522444429240487,3.205849541946902,8.579385005575462,0.7522444429240487,,
284,2019-11-24,0.0272307692307692,0.7666037050104489,3.2284188366465423,8.526593934637123,0.7666037050104489,,
285,2019-11-25,-0.0147,0.736591513755109,3.247325583612811,8.471721415642127,0.736591513755109,,
286,2019-11-26,0.085281081081081,0.6695746009533453,3.2617122691668494,8.410171190798167,0.6695746009533453,,
287,2019-11-27,0.256074074074074,0.5338764844478778,3.270730172393364,8.343862080292388,0.5338764844478778,,
288,2019-11-28,0.1049428571428571,0.4480353997403998,3.278920628229305,8.279621956372043,0.4480353997403998,,
289,2019-11-29,0.1790764705882352,0.4643736785816197,3.2731971417746943,8.219178477716474,0.4643736785816197,,
290,2019-11-30,0.5857181818181818,0.6341675007983831,3.263454914008737,8.166374213867249,0.6341675007983831,,
291,2019-12-01,0.1834058823529411,0.8089818676774558,3.270648261839824,8.121750216878075,0.8089818676774558,,
292,2019-12-02,0.1017035087719298,0.9635583754857748,3.2838531496019,8.083289431139272,0.9635583754857748,,
293,2019-12-03,0.1370653846153846,1.0591879941538225,3.304971609713932,8.041114609813972,1.0591879941538225,,
294,2019-12-04,0.1638851851851852,0.9242500884793454,3.331787750898279,7.995898327084551,0.9242500884793454,,
295,2019-12-05,0.208225,0.8136840101469165,3.3723878569808448,7.955237769550962,0.8136840101469165,,
296,2019-12-06,-0.0387589285714285,0.6688121595713797,3.4043063670948963,7.917130633601481,0.6688121595713797,,
297,2019-12-07,0.1909741935483871,0.5479202827223064,3.411911359865464,7.883133901912851,0.5479202827223064,,
298,2019-12-08,0.1590884615384615,0.5312874741198012,3.4180687694006955,7.850061179605788,0.5312874741198012,,
299,2019-12-09,0.0476585858585858,0.4683082825701777,3.420993582281604,7.816244965981097,0.4683082825701777,,
300,2019-12-10,0.1852397058823529,0.4964443589698392,3.420774740141104,7.77949494558862,0.4964443589698392,,
301,2019-12-11,0.1782839285714285,0.5079306668920106,3.421509107561735,7.741574105180108,0.5079306668920106,,
302,2019-12-12,0.203975,0.5318377903412473,3.421733094945825,7.707265738041102,0.5318377903412473,,
303,2019-12-13,0.0411441860465116,0.5942579173728192,3.4072378104514907,7.673422916944008,0.5942579173728192,,
304,2019-12-14,0.2902321428571429,0.6269264950346431,3.387003951880928,7.646213795651093,0.6269264950346431,,
305,2019-12-15,-0.0031999999999999,0.6173966567978495,3.379758430177517,7.625203422278309,0.6173966567978495,,
306,2019-12-16,0.1066028571428571,0.5723021482313856,3.379152545146871,7.6019862100209,0.5723021482313856,,
307,2019-12-17,0.2107868421052631,0.5712469036326281,3.3792799046881536,7.576829801902012,0.5712469036326281,,
308,2019-12-18,0.1301433333333333,0.5039213474092208,3.381098384175767,7.5521944262152125,0.5039213474092208,,
309,2019-12-19,0.2491137931034482,0.5450452216045326,3.39346284437714,7.530047043938674,0.5450452216045326,,
310,2019-12-20,0.1902714285714285,0.631429274371273,3.391326791041729,7.512223239229845,0.631429274371273,,
311,2019-12-21,0.3774214285714286,0.7170613097398669,3.368414441556793,7.499981582446383,0.7170613097398669,,
312,2019-12-22,0.4334166666666667,0.9185338808227465,3.352985833890119,7.491666627545462,0.9185338808227465,,
313,2019-12-23,0.2226659090909091,1.0503160326266294,3.3441203340432586,7.484572863560261,1.0503160326266294,,
314,2019-12-24,0.0813966666666666,1.1339623510971788,3.332693864147925,7.470653749564284,1.1339623510971788,,
315,2019-12-25,0.2194976744186046,1.1364690844129808,3.3131848345068606,7.452772785872132,1.1364690844129808,,
316,2019-12-26,0.1170764705882353,0.9840724353758418,3.305601483604346,7.439368566904532,0.9840724353758418,,
317,2019-12-27,0.18315,0.82840878006911,3.315943073952732,7.436269497229037,0.82840878006911,,
318,2019-12-28,0.3920882352941177,0.7776367073954318,3.3332056997859207,7.448293520379556,0.7776367073954318,,
319,2019-12-29,0.03856,0.7211111546553083,3.359169237642247,7.467091269953987,0.7211111546553083,,
320,2019-12-30,0.2544413793103448,0.7780118781153198,3.3887078156070523,7.492155430167762,0.7780118781153198,,
321,2019-12-31,0.332085,0.8820253288480591,3.423463066134857,7.518383800844523,0.8820253288480591,,
322,2020-01-01,0.1885193548387096,0.8574736673100831,3.462093157541374,7.538331100840594,0.8574736673100831,,
323,2020-01-02,0.1767612244897959,0.9127067304992076,3.511286569086044,7.557108636006473,0.9127067304992076,,
324,2020-01-03,0.0203690476190476,0.87508048358498,3.558240801330133,7.576362615930909,0.87508048358498,,
325,2020-01-04,0.33599,0.8011967366707529,3.6000656718526107,7.598386340253294,0.8011967366707529,,
326,2020-01-05,0.2000875,0.7810972461607001,3.651886864044972,7.620612973163547,0.7810972461607001,,
327,2020-01-06,0.1868088235294117,0.7289593492881024,3.7060448582420418,7.639183938360103,0.7289593492881024,,
328,2020-01-07,0.1393704081632653,0.7650898754743833,3.760336247739922,7.652040236078913,0.7650898754743833,,
329,2020-01-08,0.0953679245283018,0.7400886327927397,3.808633722426528,7.6630937615642525,0.7400886327927397,,
330,2020-01-09,0.1926604166666666,0.7103385829874402,3.8612825108694255,7.680367114394142,0.7103385829874402,,
331,2020-01-10,0.3296142857142857,0.7137779989684553,3.917831625618984,7.708037757928557,0.7137779989684553,,
332,2020-01-11,0.5075222222222222,0.7795050283281552,3.961894983083172,7.744515115828129,0.7795050283281552,,
333,2020-01-12,0.2400909090909091,0.9415683226964312,3.99781376237699,7.784347333329008,0.9415683226964312,,
334,2020-01-13,0.1718157894736842,1.1002772310997952,4.036350844592061,7.825129951997859,1.1002772310997952,,
335,2020-01-14,0.1203147058823529,1.1709598789989577,4.076449226766396,7.856119617917369,1.1709598789989577,,
336,2020-01-15,0.0733358490566037,1.041057980091976,4.108796817349578,7.876117155313386,1.041057980091976,,
337,2020-01-16,0.2680179487179487,0.8819570949511023,4.138472310972137,7.896162796655488,0.8819570949511023,,
338,2020-01-17,0.098175,0.7096571692400534,4.157292282925111,7.920564408050926,0.7096571692400534,,
339,2020-01-18,0.3661933333333333,0.6511517953497327,4.171357727631638,7.9476674826633715,0.6511517953497327,,
340,2020-01-19,0.2612625,0.7481746774866657,4.192281956499503,7.974526759958436,0.7481746774866657,,
341,2020-01-20,0.1803904761904761,0.8163089315849706,4.204009281667958,8.004608555514402,0.8163089315849706,,
342,2020-01-21,0.0701821428571428,0.8958551687659825,4.205527177784956,8.034900962344727,0.8958551687659825,,
343,2020-01-22,0.221237037037037,0.877692675010175,4.202194504084042,8.06338255715228,0.877692675010175,,
344,2020-01-23,0.261864,0.8126988935185185,4.2093672509262055,8.096168186839222,0.8126988935185185,,
345,2020-01-24,0.1891227272727272,0.7717950429292929,4.217172517140664,8.133448103564444,0.7717950429292929,,
346,2020-01-25,0.3860375,0.816853245911496,4.2151379854655096,8.17395194632279,0.816853245911496,,
347,2020-01-26,0.2206,0.8979912637085138,4.216859317595088,8.216230979113847,0.8979912637085138,,
348,2020-01-27,0.1067366666666666,0.940197073172198,4.218978359192666,8.26109433744509,0.940197073172198,,
349,2020-01-28,0.2622333333333333,0.9984974713804716,4.228066162316584,8.306312485881596,0.9984974713804716,,
350,2020-01-29,0.2849035714285714,0.9525505481601731,4.2474156015416735,8.354264209245573,0.9525505481601731,,
351,2020-01-30,0.1807674418604651,0.8968047446642504,4.266485402408514,8.409236439623198,0.8968047446642504,,
352,2020-01-31,0.0460871794871794,0.8646784027067892,4.2696406957931705,8.46406661853109,0.8646784027067892,,
353,2020-02-01,0.3406794117647059,0.8338859288420198,4.261486561787408,8.518518990503116,0.8338859288420198,,
354,2020-02-02,0.2616888888888889,0.8225732664851868,4.255397864763695,8.573360753399346,0.8225732664851868,,
355,2020-02-03,0.1260761904761904,0.807545930817169,4.251919128483438,8.625608710810083,0.807545930817169,,
356,2020-02-04,0.1115910714285714,0.8240569399293707,4.253113899629024,8.6712525162158,0.8240569399293707,,
357,2020-02-05,0.1180285714285714,0.7652937193496959,4.250487133722016,8.705814031025083,0.7652937193496959,,
358,2020-02-06,0.2339263888888889,0.7053935444049415,4.252730550269403,8.73469263798604,0.7053935444049415,,
359,2020-02-07,0.2067138728323699,0.6793256028953009,4.253537762575505,8.76849497681124,0.6793256028953009,,
360,2020-02-08,0.3106964285714286,0.6866580276860261,4.2432324752327935,8.807028484090884,0.6866580276860261,,
361,2020-02-09,0.1622736842105263,0.7607144407562741,4.237331951382866,8.844887827459273,0.7607144407562741,,
362,2020-02-10,0.2419792682926829,0.8437246986774705,4.242024229264107,8.8812197305062,0.8437246986774705,,
363,2020-02-11,0.2013388219544846,0.9052317732901508,4.252360514890031,8.910627424036102,0.9052317732901508,,
364,2020-02-12,0.1520653543307086,0.8773047400569366,4.252305109873952,8.936562978317149,0.8773047400569366,,
365,2020-02-13,0.1179095890410959,0.8272254048358761,4.24535871826901,8.96032070842271,0.8272254048358761,,
366,2020-02-14,0.1535258620689655,0.753019498207938,4.229842139078183,8.97938697008251,0.753019498207938,,
367,2020-02-15,0.2661658536585365,0.696364112225484,4.204158385868778,8.999560839691776,0.696364112225484,,
368,2020-02-16,0.079477358490566,0.6612194958431743,4.178903360422082,9.019921493165082,0.6612194958431743,,
369,2020-02-17,0.1196985074626865,0.6376131328586201,4.14604768994151,9.041791009551291,0.6376131328586201,,
370,2020-02-18,0.1301247422680412,0.630269841479764,4.099281463995983,9.062026103304204,0.630269841479764,,
371,2020-02-19,0.1088933823529411,0.567401674348496,4.048264008061054,9.07688398502088,0.567401674348496,,
372,2020-02-20,0.1683335294117647,0.5448945489075635,4.013762906551273,9.090656771205971,0.5448945489075635,,
373,2020-02-21,0.145301554404145,0.5283409555965979,3.986454680857123,9.10674919315464,0.5283409555965979,,
374,2020-02-22,0.2483944444444444,0.547205067779964,3.949168107565623,9.126177998960424,0.547205067779964,,
375,2020-02-23,0.10368,0.6040839522014939,3.9085984038008816,9.143257344002716,0.6040839522014939,,
376,2020-02-24,0.0479,0.6086404115397828,3.864776100814373,9.151199041004103,0.6086404115397828,,
377,2020-02-25,0.1189078125,0.600197673666671,3.822176855941876,9.146183959691967,0.600197673666671,,
378,2020-02-26,0.0845096774193548,0.5212163184931857,3.776220124019436,9.130826746807717,0.5212163184931857,,
379,2020-02-27,0.0642923076923076,0.4336913858310128,3.723560636972058,9.111125177431392,0.4336913858310128,,
380,2020-02-28,0.1302989795918367,0.3968745804197403,3.6655818128699287,9.095591663043718,0.3968745804197403,,
381,2020-02-29,0.1731145454545454,0.3802078937231403,3.60258114565962,9.087671887315375,0.3802078937231403,,
382,2020-03-01,0.1933367346938775,0.4317191631014435,3.534793428304054,9.07940603465063,0.4317191631014435,,
383,2020-03-02,0.1611588235294117,0.5172939845159458,3.460987674889066,9.069594388143384,0.5172939845159458,,
384,2020-03-03,0.3068735849056603,0.6264127123609446,3.393290048796621,9.058007700653574,0.6264127123609446,,
385,2020-03-04,0.0670672727272727,0.695467938785489,3.3327168651582277,9.040767006232109,0.695467938785489,,
386,2020-03-05,0.1033704225352112,0.7148248228517363,3.277211857027711,9.01748850974742,0.7148248228517363,,
387,2020-03-06,0.2674015151515151,0.7365257508642333,3.2251574990529863,8.994452701757945,0.7365257508642333,,
388,2020-03-07,0.1871745454545454,0.6841582676854956,3.175368798652625,8.973881342167408,0.6841582676854956,,
389,2020-03-08,0.2776020833333333,0.7109363053400914,3.1364649706743,8.950035778155874,0.7109363053400914,,
390,2020-03-09,0.2177454545454545,0.7887996790369144,3.1111320912754565,8.924259907200726,0.7887996790369144,,
391,2020-03-10,0.0662333333333333,0.7898103343736662,3.0925895506747563,8.892897169220989,0.7898103343736662,,
392,2020-03-11,0.180121875,0.8189825819595604,3.072015910227846,8.855038199429076,0.8189825819595604,,
393,2020-03-12,0.1174375,0.7554799810606061,3.0528686647464385,8.815934843278432,0.7554799810606061,,
394,2020-03-13,0.2483539682539682,0.6710357505862194,3.03824061354529,8.776378462651758,0.6710357505862194,,
395,2020-03-14,0.21129,0.6731477322330447,3.0271940663123966,8.73295988537605,0.6731477322330447,,
396,2020-03-15,0.2191782608695652,0.6867869779608978,3.025271907148861,8.685124964671838,0.6867869779608978,,
397,2020-03-16,0.14555,0.7474954945220842,3.0298680549534924,8.63982791860565,0.7474954945220842,,
398,2020-03-17,0.0740838709677419,0.7569843583345855,3.038583049044284,8.592164548805046,0.7569843583345855,,
399,2020-03-18,0.2217283018867924,0.7328186309521185,3.058269254743891,8.538615986759824,0.7328186309521185,,
400,2020-03-19,0.1847308823529412,0.6902769624731039,3.091322633220378,8.48584869412776,0.6902769624731039,,
401,2020-03-20,0.0940036363636363,0.6278205780849986,3.127997951232009,8.437204655407369,0.6278205780849986,,
402,2020-03-21,0.1727147058823529,0.6335894267471025,3.1631249876049488,8.395430807262192,0.6335894267471025,,
403,2020-03-22,0.062528813559322,0.5969488278556407,3.197491286308945,8.355739361056619,0.5969488278556407,,
404,2020-03-23,0.155913,0.5617156030050997,3.2227521143372986,8.312061513360762,0.5617156030050997,,
